,Unnamed: 0,tweet,label
3979,3975,@DHPIV yeah me neither. .  wed both love to hit up the book of mormon. or pippin.,1
3980,3976,@pwilkins10 @adamOsaussies @ALeague @sebth @wswanderersfc I hope that was directed at the initial post and not Adam ,1
3981,3977,"I can't think of any better time for my car ""heaters"" to blast out cold air only, than winter. Really I can't...  #sozbroken",1
3982,3978,"Cloudy day, laptop, 2 #deadlines, &amp; a million thoughts. Good thing I'm sprawled on the sofa.  #amwriting",1
3983,3979,I've only given credit to Auburn the past 7 weeks.  #butforreal,1
3984,3980,funny how fast a guy friend can be thrown under the bus once a new boy enters the picture. #yep #feelsgreat  #overit,1
3985,3981,"Nice non-call on that face mask, zebra.  #DENvsOAK",1
3986,3982,@Caniforms WTF why wouldn't you want some old used panties a slut has worn and came in numerous times ? ,1
3987,3983,"Alarm clock set for 5am tomorrow,oh how I love such early starts ",1
3988,3984,Dear @Target thanks for getting me a shiny new card from my bank. Right before Christmas and everything! ,1
3989,3985,.#WhiteRibbon it is our duty to keep women safe even if we are the majority of victims of violent crimes @whiteribbon #mensrights ,1
3990,3986,Are the Gators gonna have any players left? Muschamp chasing out all the players. Awesome.  #FireMuschamp,1
3991,3987,NYMPH( )MANIAC trailer - I'm glad Von Trier hasn't done his usual trick of making mental health issues look relentlessly grubby. ,1
3992,3988,"#Kansas #EpicFail for such poorly, if at all, plowed I-35. Thanks for putting holiday travel safety in such high regard .",1
3993,3989,Really glad Tavon is riding the pine for the urban achievers this week ,1
3994,3990,"""You can't face the problem if the problem is your face"" -- kahkahkah ",1
3995,3991,I really know how to pick the winners!  #suchamess,1
3996,3992,@smheide And we will do it with powerful salad dressing! ,1
3997,3993,"(c) I did, however, find out that I need to take out a loan to be able to fix my screen. ",1
3998,3994,If what you say really can come back to bite you in the arse; my arse should be so skinny! #FootInMouth ,1
3999,3995,"@Colm_Keaveney joins fianna FAIL after talking shit about then for years. Shows how decent and honest politicians are. 
",1
4000,3996,I love when people don't text me back! 😊  #subtweetnation ✌️,1
4001,3997,And if it's good for businesses it's good for us!  “@AtlanticCities: Safer streets pay off for businesses http://t.co/nG0TQqzIGP”,1
4002,3998,Like Mian musharaff? And soon Hafeez Sayeed?   RT @UtsavMitra: How exactly did the co-founder of Taliban get a visa to India?,1
4003,3999,@Dabiebzzlove *claps hands* now you need a price for that. .,1
4004,4000,"Did Paul walker die? Cause I haven't seen anything about it on Facebook or on here. 
",1
4005,4001,So glad the PTB put Bama &amp; Okla in the same game. Can't have enuf crimson &amp; white on the field at the same time. ,1
4006,4002,I see more skin shown casually by girls every following year. I'd say America is improving. ,1
4007,4003,Doing a show with a big set in a theatre that was once a water mill during floods is fun.I love moving all the set after every show ,1
4008,4004,@Haney1075 more stellar sideline reporting from @schadjoe ,1
4009,4005,Thank god NBC got the choir to cover up Audra MacDonald's horrible voice. #TheSoundOfMusicLive ,1
4010,4006,@LeachJohnny who wouldn't be excited for shoprite  school is for losers #TooKewl4Skool,1
4011,4007,Nasir duwaye film k waqfay ko dejiye!! Warna nimaz e asar qaza hogaye  the aaj  #FunnyPoetry,1
4012,4008,"@springshields naw bro, its all about Hulu plus  #NetflixMyOnlyLove",1
4013,4009,Loving the thought of having to drive back up to school tonight for another few precious hours...  😕,1
4014,4010,"Two legit undefeateds, and six legit one-loss teams. Yeah, a playoff will solve everything!! ",1
4015,4011,You get some absolute beauties on the night bus!!  #creeps,1
4016,4012,"Hot slap ""@adomikelebe: @NickyButtercup glory glory man united """,1
4017,4013,Glad I can do my homework without getting interrupted.. ,1
4018,4014,S/O to the guy in the room next me making sex noises at 1 am. #goyou  😐,1
4019,4015,I commend the effort some ppl put into their IG pics  ...one can always tell when something is done effortlessly or forced,1
4020,4016,"@Spags52 @udaykaran if all plays out as should, dal be one game back phi going into final game, another must win... Can't wait' ",1
4021,4017,My father has officially ruined my christmas due to the fact he acts like a 12 yearold. #thanks #yourthebest  #ihatechristmas,1
4022,4018,I sense  in @fran_tarkenton tone when talking about UGA going to the Icicle bowl. @steakshapiro @BFinn86 #dawgs #greatradio,1
4023,4019,There's nothing I love more than subheading on a lovely Saturday night  #APUSH,1
4024,4020,"@SportsbySharona Yeah, and they were MUCH better against the run after he was out ",1
4025,4021,"@EWDolan To be fair, Deuteronomy 17:12 says priests can kill people who don't listen to them, so... ",1
4026,4022,I wanna thank the person who stole $1600 dollars worth of stuff from my car for returning my I.D out of my wallet to my house. ,1
4027,4023,Yay another day of laying in bed doing absolutely nothing. ,1
4028,4024,Oh I spent 4 hours on your hair and more then half my day and you don't tip...yes I'd love to have you back in my chair! ,1
4029,4025,Deactivated Facebook to Face study ..  #final style,1
4030,4026,You gotta love a Dentist who tells you 'this is your Christmas present' as he is giving you the injection. ,1
4031,4027,"Dear Random Customer,
Thanks for ruining my night.
Your Waitress
 #waitressproblems # not",1
4032,4028,"@TorreySmithWR If I can put up 500 yards in Madden, why can't you in real life?!  That's why you play on Sunday and we watch in awe",1
4033,4029,@SadieYoungx Saturday my friend mannyt is full of beauty's! ,1
4034,4030,I miss you :) @RaeezRichards. Is that the message you were waiting for all day? .,1
4035,4031,My brother getting me sick is just great...!,1
4036,4032,"Been up since 4, I'm going to have a great day at work!!  #fuckthis",1
4037,4033,There's Boldin bailing out Kaepernick just like he did Flacco ,1
4038,4034,The fun part of job hunting is figuring out who's selling your info to people that spam your email and call your phone all day. ,1
4039,4035,@Edwerderespn Thats good cause they really seemed to readjust the defense at half. Played lights out in the second half.   #hopeless,1
4040,4036,Glad to know that almost every other school is closed in the UP tomorrow EXCEPT Marquette. At least we get a bunch of half days ,1
4041,4037,I just can't get over how amazing my hair looks today...,1
4042,4038,Funny piece about the Paul Flowers scandal: http://t.co/MlxrxJJG2y  #politics #news  #satire  #comedy,1
4043,4039,@mikewoodsfox5 @AudreyPuente @rosannascotto so we need to set our clocks 4 the Fri. Mikey fix? Fox5 thanks 4 the inconvenience :/ ,1
4044,4040,Final Minute of the half. Jim Schwartz's time to shine ,1
4045,4041,Yup. Still waiting. Awesome @suncelltweets.  #hanepsasupport http://t.co/ROGMCqDocs,1
4046,4042,@moxxoxo hahah I'm fucking with you  but yeah that's white people for you 😂😂,1
4047,4043,Yeah Michelle just stay up until 1. It's not like you have an important physics test tomorrow anyway.. ,1
4048,4044,So almost passing out in the shower is fun.. 😳 ,1
4049,4045,@MiamiDolphins Richie Incognito will remain suspended WITH PAY!! Well done @nfl - that'll teach him &amp; the kids a lesson!  #NoBalls,1
4050,4046,"Why think big, that would only take more work - Lazy man ",1
4051,4047,Thanks family for making me feel so appreciated  😒,1
4052,4048,"While many are eagerly awaiting this man's farewell movie, we have this http://t.co/140HrUPMIj  #ThankYouSachin",1
4053,4049,no actually cicis pays a lot so ive got my own crib and a cadillac now(: ,1
4054,4050,The history of footnotes. The highlight of my historical studies. ,1
4055,4051,watching the wizard of oz and working on final projects for school #greatbreak  #cantwaitfortheendofthesemester,1
4056,4052,So Excited to hear Solomon Wilcox's call this one ,1
4057,4053,"Ok, cool you CAN drag someone down by the facemask, that used to be a penalty... #goodrefs ",1
4058,4054,On my way back to Muncie. Yay 15 hour car rides. ,1
4059,4055,"can't wait until christmas and seeing all the ""look what i got"" photos of presents. ",1
4060,4056,#Texas trying to deface the Case by running their flag straight into our goalposts. #Rude ,1
4061,4057,The one in which i like the popcorn and drinks more  #OneOfMyFavoriteMoviesIs,1
4062,4058,"Yes mom, because taking shit away from me makes me want to do stuff for you so much more. ",1
4063,4059,"@coachtonymee @FACoachsApp But occasionally ""Subtract"" the urine  #Intelligent #Share",1
4064,4060,"
If I've learned anything from these ghost
hunter shows, it's that everyone speaks
English after they die.",1
4065,4061,all these 7th graders with iphones on the bus and im like my pantech crux tho ,1
4066,4062,@morganEsw unfortunately cancun has loads to offer me. Like rain with a hint of sun!! ,1
4067,4063,@JustinHullRadio Tom Masthay? What section is he sitting in? ,1
4068,4064,"Four hours of sleep &amp; now work on Black Friday? Oh this shall be a wonderful, wonderful day. ",1
4069,4065,It's always a pleasure to wake up bright and early to Cody having another seizure episode &amp;dad with a nose bleed. GOOD MORNING!😒 ,1
4070,4066,@wyshynski Cant wait to watched an edited version of 24/7 on @Sportsnet tomorrow in Canada. ,1
4071,4067,@BelieveMovie I'm so happy you ignored me. My life is complete. ,1
4072,4068,@jcluett17 it doesn't directly say he is leaving... But I used google translate and we all know how good that is... ,1
4073,4069,Shoutout to my neighbors helping me try and get my car in the drive way  no one has helped me!! Still stuck!!!,1
4074,4070,Sorry that you're not as loyal to me as I am to you. #whatabestfriend ,1
4075,4071,Allie knows more about soccer than me.  😝😂,1
4076,4072,@Coach_Ro2 because they didn't know that Case was going to play as amazing as he has! ,1
4077,4073,Saludos!!!! #Bitstrips #Cartoon #Shadyman #goodtime #relax #WorkingHard  http://t.co/TvqvuyILpo,1
4078,4074,@jvic @chroniclevitae thanks. I so vividly remember that girl giving my mixtape back too. lol. Good times. ,1
4079,4075,And when your  hits the #bullseye. #boom #crybaby,1
4080,4076,Would rather have snow. #ForeverAChicagoan“@AliEWentworth: Hey LA pals! Hope you're liking your 83 degree weather!  #FreezingMyTush”,1
4081,4077,Four offense possessions and four tds but fire Anae and BYU still sucks  #fanlogic,1
4082,4078,@Carbonzero My commitment to 2014 green living: use less hair product. #greenlifestyle ,1
4083,4079,"On Sweden's gender-neutral toy catalog: but if girls use regular Nerf guns, what about Nerf Rebelle?  #seriouslygetarealbow",1
4084,4080,"Thanks for making these songs @msrebeccablack, w/out ur great creativty, I would forget what day of the week it is!  #aretheyforreal",1
4085,4081,"@VividGiftIdeas @Raspberry_Pi Oh, THAT's not sexist at all, is it?  #everydaysexism",1
4086,4082,Love being waked up at 6 in the morning to banging drilling and loud talking/laughing from the fire alarm workers  #overit,1
4087,4083,Weekends are so boring when it's international break. Good job I'm A Celebrity starts tomorrow  #MUFC,1
4088,4084,Why didn't Sproles get a helmet to helmet flag there?! ,1
4089,4085,@Forbes that just proved there's no link between talent and income. #hollywood ,1
4090,4086,I enjoy this being alone thing. It's so fun!! ,1
4091,4087,"The worst time of the year to be at a gym is January and February, can't wait... ",1
4092,4088,"Fuck this.... maybe I should just be the person everyone already thinks I am. That's right, its time to become a whore  #maybe",1
4093,4089,@ArmandoSalguero I see Sherman has decided to go run heavy in this one...  #NYJvsMIA,1
4094,4090,"""Did it hurt when you fell from heaven""  #21jumpstreet http://t.co/YPCQesSsf9",1
4095,4091,It seems that the Almighty has rang many Tweeps tonight confirming that Sissi is behind #Mansourabombing! ,1
4096,4092,Wohhoooo suppose to be family movie ends up cleaning day. 😏 #Fun ,1
4097,4093,"Love coming in last place.   Alcohol, weed, and fucking t.v. all tie for first, me: last place, everytime...",1
4098,4094,"Balder: father of the year  
son of a bitch tried to choke me. http://t.co/MZvOEuN1fh",1
4099,4095,nice to see the road is lit for me to walk down  #dark #safe http://t.co/JNoZFv6kL7,1
4100,4096,"@magicsfamily Ya, some things are hard to pass up! goofier than me, tho??? REALLY? ",1
4101,4097,Oh i do love being moaned at when im home.. especially when its over something stupid ,1
4102,4098,Thank heavens. We can finally get GOOD #poutine in Canada.  http://t.co/Pu0CxoPSVk,1
4103,4099,"There is great need for a  font, &amp; for so many other spoken tones &amp; inflections missing when we use the Written Word!!!! #TRUE",1
4104,4100,Wooooo get to work with my all-time FAVORITE coworker today!!! :D ,1
4105,4101,Let me guess?? It's snowing in GALLATIN! Did anyone notice ,1
4106,4102,"@JeremyWGR @Schopptalk yeah we don't need a young talented centre, trade him! Not like we're short on depth at that position. ",1
4107,4103,"@Austin_Brickle hahaha yeah, drake is the one whose awful ",1
4108,4104,Hahahahaha and my day just gets better and better ,1
4109,4105,Gene Steratore is the referee tonight. At least we don't get a guy who thins it's all about him...,1
4110,4106,"We get it, you're horny. Post it 10 more times on IG I don't think ENOUGH people get if tho.  #thirsty",1
4111,4107,I love spending my Saturday getting my oil changed. [insert ],1
4112,4108,"It's cold, foggy, raining, and the power's out. Today is gonna go so smoothly at work. ",1
4113,4109,@KilroyFSU @Mengus22 did FSU score 13 TDs against Idaho this year?  #math,1
4114,4110,"My drive in today was terrible. Instead of 10 minutes, it took me twenty. #IHaveItSoBad #Complain #Traffic #Snow #Hashtag ",1
4115,4111,"""@medschooladvice: I use the Kreb cycle regularly in my practice. Thank you biochem. Thank you.  @sbrarr23"" haha",1
4116,4112,@StepOnMe62 really? I didn't know you had road rage   https://t.co/eLn67WzkXI,1
4117,4113,"Wait, teams other than Green Bay miss tackles?  I did not know this.  ",1
4118,4114,can't find my charger and my cell is dead...this day could not get better ,1
4119,4115,@Warcraft @Methodeu I loved how you charge!!!! Please continue!!  #ranttweet,1
4120,4116,"If your Twitter account is actually you do you have to add ‘Actually’, ‘Real’ or ‘Genuine’ to it now then? ",1
4121,4117,I like trying to go for these girls who I like a lot but they hardly even notice me ,1
4122,4118,I'm so great at focusing on studying for finals! ,1
4123,4119,Nice conversion there Joel. Nice pass for such a terrible qb.,1
4124,4120,@ahoyhoy_  smooth Laura. Real smooth. Putting that video on my story #proud #of #you ,1
4125,4121,"@DimpyBhagwanani @4simplypurple @izastweets10 @natasha_2o1o n 1 mor thng,Andy a gud guy??Yeah if thats  thn alrite,hez RUBBISH #BB7",1
4126,4122,School tomorrow and lucky me I have double science maths and English whoop  xx,1
4127,4123,Good Job to the Mayor of Makati. That's how you show them who's boss!  #fuckyou,1
4128,4124,This what we've been waiting for roll out those numbers so we can see how many American desperately need #obamacare ,1
4129,4125,@ctnguyen5 wait...but she's rich...doesnt money by happiness???  #pray,1
4130,4126,I haven't been following Mexican soccer this year but I heard that chivas are in the final ,1
4131,4127,@awfulannouncing Let me know when it is so I can TiVo it!,1
4132,4128,"everybody drinking, think I gotta drive them home lol #fun ",1
4133,4129,Jameis Winston wins the Heisman... what a shock.... I am so surprised... ,1
4134,4130,@SimonWiffen Indeed. Let's hope they're far too busy investigating fraud committed by banksters … ,1
4135,4131,"""@barone_mason: Man I really hope dacob doesn't beat me up """,1
4136,4132,"""@PrincessUbah: @resistance_33 have her teach you English abowe ... English kada wa zero""u sure about that darlin ",1
4137,4133,Great.... now we have to play Alabama.. #perfect ,1
4138,4134,Dennis Rodman should be the new vice chair of the Fed. Just because. ,1
4139,4135,Good night! Duty pa tomorrow. Busy pa naman sa clinic! @@ ,1
4140,4136,Dick Vitale announcing a duke game? Naw!  #bias,1
4141,4137,"Facebook is full of '2014 Happy New Year' posts, pics, greetings and tags... thanks for reminding sheesh. ",1
4142,4138,Anychance Curt Phillips gets granted a 15th year of college eligibility? ,1
4143,4139,"But really, this is exactly how I wanted to spend my Saturday 😕😑 ",1
4144,4140,@TheSydney_MD what's funny is I didn't even see ur tweet before that lol but no ul die ,1
4145,4141,"CLASS OVER! 😂RT @CharissaT: I hate when I have to explain … Boys &amp; Girls.. Wiggins is going to be GREAT, that’s my point. Jeez. Us.",1
4146,4142,Hey #fantasyfootball experts nice call on suggesting the #Patriots defense today ,1
4147,4143,The Civil War has been a decent game  #quackattack,1
4148,4144,“@Shastenjolley: Jeez girls I can't text all of you at once.. ” fag,1
4149,4145,"@hale_razor but, but.. it's all a Republican lie to make the first black president look bad! Because he's PERFECT ",1
4150,4146,"Watching the DVD of the show I was in for my theatre class. Let me tell you, this cast provided some Oscar worthy performances. ",1
4151,4147,@BrianSozzi Ha! $BRKA/$BRKB could merge $RSH with Dairy Queen perhaps? Synergy! Or not. ,1
4152,4148,How did we even survive the school day in the cold? ,1
4153,4149,"Did I just get lectured on how making money with dirty means and prostitution, is wrong #myLifeWillNeverBeTheSame ",1
4154,4150,31 degrees outside.. And according to the weather channel the 17 mph winds make it feel like 29 degrees. What a lovely day. ,1
4155,4151,I love the fact that my car is covered in a layer of ice. 😒  #IHateWinter ❄️,1
4156,4152,Wahoo back to work  is lowest form of wit so I'm told,1
4157,4153,Having a good time with a loooooot of assignments:-) ,1
4158,4154,"@cassellsforfish Its a interesting concept Messi to #MCFC but where would he fit in?

&gt; I detect a bit of  in this tweet craig",1
4159,4155,Time to kill myself studying for finals! Yay!  #finalsweek #dying ☕📚💻,1
4160,4156,"@ShrinkGov thank God, I really felt like we were running short on laws. ",1
4161,4157,Dang too many people texting me its overwhelming.  Stop it you guys ,1
4162,4158,One of my favorite things about working where i do Is even if all schools &amp; daycares close around us.. We don't even delay #whyyy ,1
4163,4159,Day just keeps getting better and better!!!  #rattled #fuckkkk One thing after another! When can I catch a break? #honestly,1
4164,4160,Boy am I glad my hubby got a new electric knife sharpening tool.  #NeedMoreBandaids,1
4165,4161,@TacticalSlave mah voice is still super smexi :'( I want this voice forever ,1
4166,4162,"Defense forcing turnovers? Lots of running plays? Wow, that's called football. The TV folks don't know what to do. ",1
4167,4163,"@redwineimbiber Oh I'm so sorry to upset you with the truth ! But I'm just as title to share my opinion about meat &amp; milk, as you :)",1
4168,4164,@LesRosbifs shouldn't you be teaching or learning how to coach instead of messing around on the world cup draw. ,1
4169,4165,"@Joelsherman1 - @dk343434: Since Jay Z is a great entertainer, he surely excels at being a sports agent.  ",1
4170,4166,@JennaMelnick you are getting your wish.  Thanks a lot.  #mad #uncalledfor,1
4171,4167,Completely unbiased commentary from John Hartson.  #tv3,1
4172,4168,"Cant wait to watch the bulls vs knicks, its gonna be a thriller ",1
4173,4169,As physical as the #NHLJets were in the first period I'm glad that the @penguins sat #Bortuzzo  #sizeMatters,1
4174,4170,"My Mom just called me ""sassy"". No, that's just my normal tone. Otherwise known as .",1
4175,4171,"I don't get why having a mental disorder has become ""cool"".. Like omg wow having depression/anxiety/bipolar disorder is so fun!!!!! ",1
4176,4172,@Joe_Calabrese92 oh a 7-0 lead? I forgot that's the international sign of game over ,1
4177,4173,"Just asked coach Rice how the trip to Kentucky was. ""It was nice... We got to see a lot of states."" ",1
4178,4174,"Charged twice this month by @TWC and now my bank account is being overdrafted, who sent me a xmas email so Happy Holidays, right? ",1
4179,4175,@kbombard2 @Keeg10Steele yeah MSU doesn't look good or anything. ,1
4180,4176,Bands book tours around your bank account guys remember that ,1
4181,4177,Crying myself to sleep is always fun.  🌈,1
4182,4178,"@P_Townnn glad to see your phones working now, apparently a bunch of texts never went through today... 👍 ",1
4183,4179,@anonian01 @FertileDissent I guess you're right. It's better to be oppressed than to try to figure this out. ,1
4184,4180,@tylerkent @kristinthompson glad to see you guys aren't Christians. Watching Duck Dynasty makes you one. #heathens #jokes  #hashtag,1
4185,4181,Yay for 12hr road trips!!  #arewethereyet #letthisbeover #hat #blackandwhite #interstate http://t.co/xvIvJdGeu6,1
4186,4182,"So glad I get to work the entire weekend, Awesome! ",1
4187,4183,Hey are these the sisters from #TheNightOfTheDoctor?  #TheFiresofPompeii #FridayNightWho #DoctorWho,1
4188,4184,Nothing better than being ignored all day by someone you really wanna talk to ,1
4189,4185,Phones broken. (For the numerous number of people that text me) ,1
4190,4186,"@David_Cameron enjoy your trip in china, don't bother coming to Glasgow!  #disgusting",1
4191,4187,When is Doctor Who on? You'd think the BBC would have had some coverage on it?  #kidstv,1
4192,4188,Can you imagine the douchiness Falco from Star Fox would ascend to if he was on the Internet? Just a fiery tsunami of .,1
4193,4189,Yay first thing I get to do today is got to the doctor ,1
4194,4190,Really appreciate how Twitter sneaks several people I'd never follow in a million years on my recommended follow list... ,1
4195,4191,"Guess who said it ;-) ... MT @AnjKhem: ""I'm glad this is not a deadline-oriented business or anything.""  #overheardinthenewsroom",1
4196,4192,So glad I took AP Chemistry because I love doing homework over break. #APprobs ,1
4197,4193,#DjBambino tek ova fi #TerryKarelle inna #UBTandR wis di  tonight #TeamTessane #VoiceFinale,1
4198,4194,I am so excited to go to work tomorrow.  #ick,1
4199,4195,@gamespot @JessMcDonell A video explaining everything we already knew gee thanks. ,1
4200,4196,@adaswad remain with my stand. i dont mix religion with sports because i'm a secular bastard. LOL ,1
4201,4197,@UBCOProblems Wow. Such acceptance. Much love. So happy! ,1
4202,4198,These bomb threats are a waste of time I'm just trying to stay in class and learn and have fun ,1
4203,4199,@GretchenCarlson What did the guy do? Beat his girlfriend over the head with his pickled Arm? ,1
4204,4200,@rajhardia  Oh Really ! I didn't know i'm talking to a fucking saint who support vulgar woman   #blocked bye  #bb7,1
4205,4201,"i did NOT steal your chocolate or any candy, damn, im already fat enough #thanksmother #iliketosteal &lt;-- ",1
4206,4202,"Oh no Chris Conte is hurt, what will the #Bears do with out him..  #HeSucks",1
4207,4203,“@opaal__: I don't mind staying on the phone while you play black ops   @Formality_ ” oh really 😩😘,1
4208,4204,I just love walking across campus when its freezing and snowing! ❄️❄️❄️,1
4209,4205,Wizards and the bucks sounds like a great game.. ,1
4210,4206,"Nigerian electorate  ""@NewsBytesNow: An example is ....... ""@lafta4dlonely: #CollectiveNouns A flock of sheep #LetsReLearn""""",1
4211,4207,I'm waiting for the day they change it to Gaga.  (@ Rock 'N' Roller Coaster Starring Aerosmith w/ 4 others) http://t.co/mC8rLqdPdM,1
4212,4208,I love how everyone is so original and is cutting their hair short like miley cyrus ,1
4213,4209,@Van_city_Nucks @BakesTakes84  yeah because #hawks don't need a good possession receiver ,1
4214,4210,"@WTFATTA @imgur Nawh, it's all a walk in the park over there, what business do they have asking for help when they get home ",1
4215,4211,@Rhiaxo thanks your face is just a joy to look at ,1
4216,4212,@BryMona @MrChadBishop I give Bobby credit for doing at least as well as Taggart would have done.  ,1
4217,4213,It looks like scarface sneezed all over your car  #EPIC #sofunny,1
4218,4214,"No, this isn't the sketchiest home made car door handle ever.  http://t.co/lsSWiOwgmE",1
4219,4215,"""@zhuowei: Please retweet this, I only need 4294967295 retweets for @notch to add me as a mob in Minecraft!  http://t.co/v1EMZePqgz""",1
4220,4216,@richarddeitsch Sports Reporters is still on the air? ESPN talks about it SO much ,1
4221,4217,"That's fine, I don't need a warning or anything. Thanks for all your consideration! ",1
4222,4218,@JMarty1091 no I'm selling them to the highest bidder  #dumbass,1
4223,4219,"So we'd be living in Allen town? ""@JDandTurkelton: So, I guess it's Allen time... """,1
4224,4220,"I like how you message me first, but then ignore when i reply. ",1
4225,4221,And that's very considerate of you. Thanks! ,1
4226,4222,I bet Clemson runs a screen the next play..   #Buckeyes #BuckeyeNation,1
4227,4223,Awww...poor me...I wasn't elected as his #wcw...shoot! Well...I guess I'll go kill myself now that life means nothing to me...,1
4228,4224,"Shouldn't the MLB Network be covering the NFL this time of year as well,  #ExceptItsNot",1
4229,4225,"I'm so glad to be here, I love swimming.  #quotesfromgracie",1
4230,4226,"""@MentionTo: #MentionTo your friends who plan to get married this year.""
@Ghiidoo 
",1
4231,4227,The @nflnetwork has a great matchup this week! #Texans #Jaguars ,1
4232,4228,@QueenLareefer1 @A_Liberty_Rebel Surprised the Muslim community aren't protesting Adebolajo's interpretation of the Koran?? ,1
4233,4229,#BobandMarianneRadio podcasts! @doctorIansmith of  #Shred #Diet. Tips on toys from Natl Parent'g Ctr &amp; @JamesNapoli with  #Calendar,1
4234,4230,Really? That one's a shocker! 😐  #dramanerd #YesImThatBored http://t.co/5Dv1XMi1ff,1
4235,4231,"It's said that  is the lowest form of #wit. To that I say ""No, really? Hey, somebody give this person a #Nobel #peace #prize!""",1
4236,4232,Going to Tony Roma's for a salad is like going to a prostitute for a hug. ,1
4237,4233,"The Hobbit's ending was HORRIBLE! ""HEY! LET'S END IT ON A HUGE CLIFF HANGER! IT'S A GREAT IDEA!""  #Hobbit",1
4238,4234,Congrats Purdue for giving Illinois its first Big Ten win after twenty consecutive loses. Hahah  #purdueisawful,1
4239,4235,Always a tough match against Lincolnview and Antwerp... ,1
4240,4236,"""i was the one who caused all the angels to fall"" tHANKS THANKS FOR THAT. YOU'RE GREAT METATRON. SUPER GREAT.  #supernatural ",1
4241,4237,No it's ok. I totally meant to become a hermit and not leave the house. No really. ,1
4242,4238,@YahooNoise gotta go with a veteran when your season is spiraling out of control.  ,1
4243,4239,@dullea Shur John we all know your a faster running back than him ! And id nearly say you have faster feet than him aswell ! ,1
4244,4240,"Still awake at this time, with no motivation to attempt to start any summatives.  Yay!  #StudentProblems",1
4245,4241,We can always count on Hines Ward to give hard-hitting analysis.  ,1
4246,4242,@stevofarnham lets face it .... Michel therrien lost his mojo...time to fire him ,1
4247,4243,"“@Taine_Paton: Belgium is truly amazing at 4 in the morning....  http://t.co/qMSEsm6jTg” Hahaha, clown!",1
4248,4244,"Made it 3 days! Good job, Chicago.   RT @DNAinfoCHI: City's first homicide victim of 2014 identified http://t.co/169P6RX1pw",1
4249,4245,Flacco now has more picks than TD passes. Nice to see him living up to that MONSTER contract.  #Ravens,1
4250,4246,I'm so glad everyone invites me to things! #NOT ,1
4251,4247,"@tinleytown That's not at all unsettling. Not at all. 
",1
4252,4248,With all the business we're doing I completely understand why we are open until 9.  #retail,1
4253,4249,"It's said that  is the lowest form of #wit. To that I say ""No, really? Hey, somebody give this person a #Nobel #peace #prize!""",1
4254,4250,Florida Gators in danger of not being Bowl eligible!! My heart aches for Muschamp. .  #walkingwoundedofncaafootball,1
4255,4251,"Females be 4'10 saying they want a nigga 6'5. Smh, you gonna be twerking on that niggas knee cap. ",1
4256,4252,Mom always has a way of making me feel special.... NOT! ,1
4257,4253,@neverknownfacts @TheWeirdWorld you haven't retweeted that for a whole week! ,1
4258,4254,"I like to run to Bon Iver bc no matter how many endorphins I'm releasing, I like to stay in a consistent depression. ??",1
4259,4255,@Ihatebakedbeans I know you were being  in last tweet ,1
4260,4256,Just realized I don't get to sleep in at all this week 😰😭 this week just gets better and better 😅🔫 ,1
4261,4257,"It's a sweltering 23 degrees out. Up 20 from first thing this morning. Might have to break out the t-shirt to run in. 
",1
4262,4258,@StevenBeargal @mololabo @Varewulf @Aldowyn I would have never guessed. ,1
4263,4259,"""before replay television, I didn't use the word refutable..."" ~ Verne (he's such a wealth of information)  #RollTide #touchdown",1
4264,4260,Will #Obamacare web site be monitoring #IranDeal ? Sure to succeed (),1
4265,4261,Just waiting for the people that don't know shit about basketball tweet today.  #BBN,1
4266,4262,You mean no Chris Johnson or O-Line member on Pro Bowl Roster? ,1
4267,4263,Laying it down. Studied on my Saturday night. You're jealous I know.  http://t.co/8YIpj6IlxO,1
4268,4264,Probably the most uneventful episode yet. #TheWalkingDead ,1
4269,4265,Angry  Damn uppity American Citizens think the #Constitution #BillofRights &amp; #NaturalLaw mean something. Idiots! Signed #rulingclass,1
4270,4266,Nothing quite like an hour walk around west cross in this weather :):):) ,1
4271,4267,"13 hour work, not bad, not bad at all, young Zelenko. ",1
4272,4268,"Ahh, having dreams about being late to class is always fun ",1
4273,4269,"Hey guys, I dont think Nick got me enough candy.  #Christmas http://t.co/R4HBg6TREg",1
4274,4270,Tis the season for  #longlines wait til it's summer bitch,1
4275,4271,This rain and fog is really wanting me to get out of bed sooner.  #idontwannagoout,1
4276,4272,Merry Christmas is still trending on Twitter! Lot of people seem to be hungover or is it just the urge to binge on some turkey meat ,1
4277,4273,"@joanwalsh you know, the photo proves Politico was right: NIGHTMARE! ",1
4278,4274,The steelers aren't going to the playoffs? What noooo I'm soooooo upset ugh what nooo ,1
4279,4275,So my options are do hw or put spend the day doing whatever I feel like? Oh that's a tough one ,1
4280,4276,Having some friday afternoon fun with meunching-grouping!! #xslt  #msbts,1
4281,4277,"@BFeldmanCBS he's right and also Notre Dame has been the best team in the nation for the last 15 years, hard to argue with that ",1
4282,4278,@KirkHerbstreit How can you rank a person #11 in the AP Herbie?? That makes no sense. ,1
4283,4279,"We, Ukrainians supporting our president ^_^ #Euromaidan  http://t.co/vT4IfAwj8w",1
4284,4280,Excellently put with superb sense of   the kind of #IndianBans. - http://t.co/QWuCHBVWq0. Must read related articles. #interview,1
4285,4281,Thank you to whom ever just woke me up by slamming the door of the apartment at 1:30 in the morning. That was super nice of you ,1
4286,4282,@Tarek_WHUFC yea because you make alot of sense...... ,1
